recipe_id,name,description,serving_size,servings
207224,Nanci Burkhart's Supper Spuds,"From ""Rush Hour Recipes"". Great meatless entree!",1 (441 g),4
228157,Breakfast Cinnamon and Apple Squares,Healthy vegan breakfast squares. Recipe was found on vegan-food.net,1 (36 g),12
251546,Sicilian Soup With Sausage,I love this soup to death!!! I hope some of you can enjoy it also. :),1 (471 g),6
267229,Italian Stuffed Pork Loin,"An easy and savory stuffed roast that pairs well with buttered noodles and steamed vegetables. I keep a jar of sundried tomatoes in white wine, in my fridge. They are great tossed with pasta and fresh basil.",1 (433 g),4
285170,Strawberry Shortcake Squares,"From www.nabiscoworld.com. I'm posting here for safe keeping. It sounds like a yummy summer dessert. Cook time is chill time. You need 2 of the 4 serving size packages of pudding mix; I did not have a package handy, so could not check the actual ounces.",1 (81 g),24
296116,Egg Scramble,Eggs with veggies -- yum!  You can use any kind of mushrooms you like -- baby bellas are my favorite.,1 (320 g),2
337395,Quick &amp; Easy Old Homesteader Main-Dish Soup,"This is not gourmet fare, but it is a filling main dish soup that can be made quickly using 3 cans of vegetables/soup.  Posting for a quick and easy recipe, not a savor and gourmet recipe.  This is great to feed the masses between getting home from work and rushing out to a soccer game!  If reviewing this recipe, please consider that this was posted as a convenience meal, not a gourmet meal!!!  Saying all that, with some added sour cream and grated cheese on top, it is really quite tastey!  Cayene pepper or crushed red pepper flakes can be used to add spice...left out because I considered this a quick ""out the door"" family meal.",1 (1689 g),1
363061,Whole Grain Breakfast Empanada,"Yummy, healthy breakfast or snack",1 (47 g),12
399312,Poorman's Breakfast Skillet,"When I was growing up and when we didn't have much money, my Mom would make this for our Breakfast. It was't fancy, but it was good and filled our bellies. To make this even heartier, she would serve this on the side Recipe #141251.Now this was a meal that would stay with you :)The time for peeling the potatoes is included in the prep time.If you like you can add more meat.The amount of salt and pepper you use is up to you. Submitted to "" ZAAR "" on November 13, 2009.",1 (233 g),2
443001,Vegan Pumpkin Bread Healthy and Tasty,"This is a delicious quick bread and you don't have to be a vegan to enjoy it! Very nutritious ingredients, easy to make! Turbinado sugar is a cystal like brown sugar that is readily available in grocery stores.
This recipe is from an Internet website: http://www.noneatathahlete.com/vegan-pumpkin-bread/",1 (55 g),20
483673,Red Pepper Gougeres (Cheese Puffs),"Gougeres are delicate, miniature cheese puffs. They are a popular addition to special ocassions, like cocktail parties and brilliant eaten with a Pastis aperitif.",1 (89 g),10
496918,Korean Barbecue Potato Tacos With Quick Kimchi #5FIX,5-Ingredient Fix Contest Entry,1 (213 g),6
512887,Sichuan Orange Beef,Adapted from a recipe on Rasamalasia.com,1 (611 g),2
5096,Ricotta Cheese Filled Cake,,1 (1788 g),1
38777,Italian Herb Rolls,"I got this recipe from my daughter-in-law who was trying to impress me... She did. When I made them, it seemed that the dough was not very elastic and was worried about it being to dense. It does turn out ok though. After forming the rolls, there is no need to let the dough rise a second time before baking.",1 (607 g),1
47706,Leeks &amp; Spinach,One of my own inventions - a delicious combination of two very special vegetables.,1 (199 g),4
66077,Mascarpone Cheese Substitute,A good substitute if Mascarpone cheese is hard to find in your area.,1 (317 g),1
135251,Mediterranean Pie,"This is a delicious savoury pie guaranteed to impress at a special breakfast or brunch! Its a favourite of Karen Brimacombe, one of the authors of the Best of Bridge series! Its  too large a large pie for just the 2 of us - so I made half the recipe this morning in a Corning baking dish; it required 60 minutes of baking time. Editted to add comments: Since it would be easier to serve from a springform pan, I recently purchased a half-sized one from Dollarama!",1 (307 g),10
140283,Garden Pasta,this is a cheesy pasta with lots of veggies. It's ideal for kids who wouldn't eat veggies on their own. You could use any combination of veggies depending on availability.You could even add chicken or fish to this.,1 (301 g),4
155591,Gravy Thickner,"This is the best thickener for gravy, it makes your gravy taste real good too--no flour taste.",1 (12 g),6
163002,Slow Cooked Gingered Pork and Ramen Noodles,This is one of my favorite crockpot recipes.,1 (346 g),4
166242,Chipotles En Adobo/ Chipotles Chili in Adobo Sauce,"Smokey chipotle chiles in a rich tomato sauce spiced with vinegar,garlic and onion and lightly sweetened with dark brown sugar. Refrigerator in an airtight container. To make a spicy sauce blend cooked, seeded chipotle in a blender till smooth. You can add back some seeds for heat and texture.",1 (48 g),20
195393,Chewy Cranberry Oatmeal Cookies,This recipe uses cinnamon in the cookie.  My other recipe like this one does not.,1 (1432 g),1
207717,Vanilla Panna Cotta With Mixed-Berry Compote,"Adding this to my Valentine's Day dinner, Mmmmmm! From Bon Appetit 2002.

Refrigerate these silky puddings for at least six hours and up to one day before serving. Frig time not included in cooking times.",1 (132 g),8
215510,Bourbon Pie,"The bourbon flavor rides on the wings of the sugar, and they really work well together. This recipe is different than any I've seen here on Zaar because it has one special ingredient. This is a sunday pie for sure can be topped with whip cream or an elegant meringue.",1 (91 g),8
278691,Redskins Tailgate Chili,Found this while looking for food ideas to cheer on the the Washington Redskins!! This is a very good chili - didn't use the hot sauce to make it more kid friendly and it was perfect!,1 (341 g),8
284440,Salsa Bread Strips With Avocado Salsa,A yummy recipe that I tweeked a little to my liking. Adapted from Paul Newman's Own website. Enjoy!,1 (196 g),6
292618,Best Creamy Macaroni and Cheese,"This is the best macaroni and cheese I have ever had.  Omit the crushed crackers if you don't want the crunch.  This is from Southern Living 1993, with a few changes.",1 (193 g),15
300233,Go Big Red Cake!,"A Nebraska Husker favorite! Very moist and yummy!
Courtesy of Karen Bressler.",1 (90 g),8
327171,Garlic Asparagus and Pasta With Lemon Cream,This recipe is from fitnessmagazine.com.,1 (409 g),4
355693,Ww Black Bean Brownies,"I thought these sounded terrible when I first saw the recipe.  I'm not a fan of black beans.  But once I tried them, I was hooked.  They're the only brownies I make now.  Use nutritional information from the box to figure points, but if you cut into twenty servings, they should come out to 3 points each.",1 (57 g),20
358711,Italian Rice With Chicken,"This one-pan dish is simple, but really looks the business when you're trying to impress.",1 (389 g),3
371584,Ron's Seafood Sauce,A good all around seafood sauce - good on cooked shrimp as a dip and also oysters cooked in the shell on the grill.,1 (29 g),6
374436,Vegetable Chili Stuffed Peppers,"Vegetable chili stuffed peppers, what a nice and neat serving this makes!  Great for informal parties and kids like it too! Adapted from an old newspaper clipping.",1 (339 g),4
405447,Warm Pumpkin Cheese Dip,"Cooking Light, NOVEMBER 2003",1 (1014 g),1
408787,Copycat Cracker Barrel 40th Anniversary Double Fudge Cola Cake,"Cracker Barrel brought back their famous double fudge cola cake for their 40th anniversary and I was able to give their version a try. It was quite different from most of the usual copycat recipes out there, so perhaps their current version has been somewhat adapted over time.  There are no nuts in this version.  I did base my version on one I originally found on copycat.com, and I think I have it just about right.  Expect a very moist, rich, deep dark chocolate sheet cake with a very fudgey thick frosting.",1 (194 g),12
410995,Thyme and Ginger Brownies,Recipe from Vogue Entertaining,1 (113 g),9
412421,Great Hamburger Patties,I bet I have tried close to a hundred different variations of hamburgers. DH likes things pretty plain (as in only cheese and ketchup on his burger) so our patties have to have enough flavor to stand up (almost) on their own. I like that they've got good flavor but aren't too much to detract from the rest of the stuff on my burger (I happen to be the exact opposite of DH!).,1 (93 g),8
435466,Plum Cake,This is such an easy recipe to make - I hope you enjoy it -,1 (113 g),12
439996,Rainy Day Chicken Rice-Grain Soup,We came up with this soup recipe today just because it sounded yummy. We are striving to eat better in our house and make things from scratch.,1 (407 g),6
440383,My Italian Sauce,"I have been making spaghetti sauce for years. I have used different kinds of tomato products to vary my sauces for family and friends and their taste.  You can vary the style of tomatoes to adjust your taste. I am going to give you the scratch recipe that my pickest child loves but you can substitude the tomatoes. Doing it from scratch is fun to do with your children and the fresh tomatoes, the taste can't compare. I make mine with the seeds in but you can scoop out. I will include the scoop out but know the seeds in, you get the pulp of the tomato and we love that.
If you choose to vary it and not use fresh tomatoes, you can use these variance, depending on if you like it chunky or smooth. 
 For a chunky sauce, use  2 14.5 ounces of diced tomatoes in olive oil and spices with 6 oz can of tomato  paste or for smooth use 1  6 oz can of italian paste, 29 oz of puree and 1 8 oz can  of tomato sauce and for  thick  2 6 oz cans of italian paste with 16 oz of tomato sauce.",1 (218 g),10
441548,Rhonda's Meatloaf,Rhonda's meatloaf that the kids grew up with!!!,1 (92 g),6
447264,Gulf Coast Oyster Chowder,"In 'Bon Appetit, Y'all' by Virginia Willis",1 (528 g),4
452124,Fresh Fruit Torte,a fresh and colorful fruit torte with a cream cheese filling rather than a custard.,1 (125 g),8
467478,Spicy Lentil Tomato Soup With Ham,From 1001 Slow Cooker Recipes,1 (549 g),6
495712,Whole Wheat Carrot Cake Pancakes,"I love playing with pancake batters.  I recently made some Whole Wheat Zucchini Carrot Pancakes and decided to take them to the next lever with a Cream Cheese-Maple Syrup.

And oh, oh, oh, my word!

Yes...these are safe to call dinner.  Or breakfast.  Or lunch.  Or an after school snack.  Or a midnight snack.  Or all of the above.  (But maybe not in the same day!!?!!)

These pancakes are made with whole wheat flour and maple syrup.  So they are actually good for you.  (Despite the fact that the name of the recipe sounds like a dessert.  They are the real deal for a meal!)",1 (642 g),4
50518,Gyoza,I love these little dumplings! You will too!,1 (94 g),6
498946,Low Carb Steak and Onions - 0 Net Carbs,"From The Complete Idiot's Guide to Quick & Easy Low Carb Meals. Per Serving: 448 calories, 42g protein, 0g carbs, 0 fiber, 0 net carbs, 27g fat, 9g sat fat, 172mg cholesterol, 670mg sodium",1 (213 g),4
504883,Mock Hamburgers,mott again she says this takes place of meat she just said said beans,1 (277 g),6
526094,Yellow Cake,A simple moist and easy to put together recipe. Fills two 9 inch or 8 inch cake pans nicely.,1 (114 g),12
532214,Pork Belly and Scallop Starter With Coffee Glaze,Slow-braised pork belly is paired perfectly with a delicate scallop drizzled with a thick coffee glaze. Recipe courtesy Chuck Hughes,1 (436 g),4
23044,Pasta Rosa-Verde,"Add as much heat as you wish, very good pasta! from B H & G",1 (242 g),4
35344,Pineapple and Mango Salsa,,1 (201 g),4
108048,Restaurant-Style Meatloaf (No Bread Crumbs),"This meatloaf is from the Chez Melange Restaurant in Redondo Beach, CA., and is definitely worth the extra steps. It has a wonderful mellow blend of flavors that makes it really taste like it came from a restaurant. It's unusual in that in doesn't use bread crumbs as a filler and this was done for the texture, years before the ""low carb craze."" I've frozen it both cooked and uncooked, and texture does not suffer.",1 (268 g),6
117577,Calypso Island Chicken,"Calypso Island Chicken is highlighted by key seasonings of the West Indies: tomatoes and red peppers. West Indians often make a condiment out of hot peppers by steeping diced ones in vinegar. Tabasco sauce is the closest equivalent readily available in America and is used in this recipe. The dish also includes plantain, a cousin of the banana that is larger and not as sweet. Plantains must be cooked before eating, and only ripe fruit will have the proper texture for this dish. To select a ripe plantain, choose a finger that is deep yellow and speckled with black or one that is entirely black. If a green plantain is purchased, it may take several weeks to ripen at room temperature. Do not refrigerate the fruit, for this will halt ripening. From the newspaper.",1 (475 g),4
137290,Spiced Cream Cheese Spread,From Gooseberry Patch Welcome Home for the Holidays. Serving number is estimated.,1 (42 g),12
142962,Cheese Surprise Appetizers,Yummy olives with a cheese dough wrapped around it.,1 (153 g),6
151622,Chicken Salad With Peas and Fresh Herb Vinaigrette,"From Cooking Light. Per 1 cup serving: 209 calories, 6.8 g fat, 21.8 g protein, 14.8 g carb, 4.9 g fiber,45 mg cholesterol.",1 (239 g),4
177262,Stuffed Pastries from the Marches,"In the ranks of Italian filled sweet pastries the piconi marchigiani have a place of their own as dessert, breakfast food and treat for afternoon tea, so what are you waiting for, you know you want to",1 (374 g),6
195566,Simply Citrus Cheesecake,From Southern Living.,1 (120 g),16
208292,"Mushroom, Tomato and Onion Saute",One of my husband's recipes.  Goes great with just about anything and easy to prepare.  Using a large cast iron pan is preferable but a non-stick will suffice.,1 (241 g),4
221503,Baked Tuna Filled Tomatoes,"Tuna stuffed tomatoes baked in the oven. A great meal if served with a salad or veges, or great as an entree. Makes 8",1 (203 g),8
228343,Oreo and Fudge Ice Cream &quot;cake&quot;,"This looks really, really good!  Comes from Kraft Food and Family magazine. (Cooking time is freezing time.)The size package for the pudding may or may not be right.  It wouldn't let me put in 4 serving size, but that is what you need!",1 (46 g),12
240244,Fijian Pork &amp; Pineapple Curry,Mashed kumara or steamed rice are a great accompaniments for this curry.,1 (517 g),2
243618,Eileen's Custom Quiche,"This is a Master recipe perfected over the years. You choose the ingredients you like to make it your way. You can leave out the meat and substitute veggies (grated or chopped) like carrot, zucchini, tomato, broccoli, etc. for a vegetarian meal. It goes great with a salad. Also makes a tasty party nibble or appetizer cut in smaller portions. This quiche can be served hot or cold and can be frozen after baking. 
I often make more than one and wrap up individual portions for reheating (microwave or oven) later.",1 (186 g),4
259208,Ananic,"Great healthy desert in 5 mins. I came up with it last night and even made up the name... ""ananas"" is another name for pineapple.",1 (232 g),4
278977,Chocolate and Peanut Butter Ribbon Dessert,"Just love Nutter Butters and so when I found this recipe that included my little passions, I just had to give it a try.  Fabulous!!",1 (88 g),12
287531,Prosciutto Chicken With Orange Sauce,"I make this wonderful full flavoured chicken recipe when we have our friends over. It's a nice Mediterranean tasting dish.  Sometimes I grill the chicken and serve the sauce on the side as a variation.  I serve it with roasted quartered potatoes and blanched collard greens, endive or dandelion leaves depending on season.",1 (163 g),4
305878,Fiesta Potato Bake,This recipe came from my Aunt. She got it from a Brand Name recipe book. I like it because it is so easy and the family loves it because it tastes so GOOD!,1 (234 g),6
335095,Zucchini Carrot and Parmesan Sauce,From 365 Ways to Cook Pasta,1 (136 g),2
341369,Springfield Chilli,"Cribbed from a recipe book and adapted to our tastes, we love this chili.",1 (395 g),4
394392,Cream Cheese Frosting - Jenny Toopes,Tastes great on top of Pumpkin Bars recipe!,1 (39 g),15
414013,Fiesta Ranch Chicken Stir-Fry,This a twist to a recipe from hiddenvalley.com,1 (3 g),4
446243,Wild Salmon With Rosemary Sweet Potatoes and Lemon Asparagus,retrieved from prevention.com on 1/9/11,1 (423 g),2
448822,Carrot Cupcakes With Ginger-Cream Cheese Icing,"From Bon Appetit, April 1999. Moist, gingery, delicious! Freeze well, too.",1 (116 g),12
461022,Mom's Favorite Cream Cheese Frosting,To go with Mom's Favorite Hummingbird Cake or any recipe.  Super yummy and easy.,1 (816 g),1
463826,Brownie Marshmallow Swirl,"I love to doctor up brownie mixes.  I found this on the Pillsbury Chocolate Fudge Brownie Mix package.  Now, why didn't I think of that?  YUM!",1 (57 g),20
485801,"Delicious Garden Entree Salad With Pepperoni, Cheese, Pineapple ",This salad evolved over one summer when it was too hot to cook.  I kept adding in ingredients I thought sounded good together.  I finally put in pepperoni and cheese to make it a light entree salad and have kept them in because all the flavors compliment each other so well.  Some of the ingredients are very flexible so you can mix and match and change amounts if you don't have any particular ingredient.  My husband and I top this salad with a dressing of apple cider or balsamic vinegar and olive oil but use whatever dressing you prefer.,1 (307 g),4
501734,Cilantro Aioli Made With Almond Mayo,"Low calorie, egg and oil free, great tasting aioli sauce. Use for garnishing a plate of meat or vegetables. Replace cilantro with an equal amount of fresh mint leaves and a pinch of thyme and rosemary for garnishing lamb.",1 (5 g),12
502818,Shrimp With Tomatoes and Feta Cheese,Easy to prepare and delicious with readily available ingredients...Shrimp cooked in a tomato and jalapeno sauce and topped with feta cheese. Serve it all on it's own with crusty bread or over pasta or with rice.,1 (457 g),4
528852,Spicy Crock Pot French Dips,After seeing a recipe over and over shared on facebook i decided to make my own version,1 (606 g),6
12374,Cheddar Corn Chowder,"This makes a great dinner, and reheats very well. My wife and I eat this for several days after we make it and we are still sad when it runs out.",1 (558 g),10
18070,Chile-Vinegar Turnip Greens,Cookin' down greens takes on a spicy twist!,1 (184 g),4
86922,Impossible Banana Cream Pie,This pie has a light custard consistency and no crust to roll out! Easy as pie and so delicious! Can also be served topped with Cool Whip.,1 (166 g),8
18907,Shiitake Spaghetti,I love the taste that the Shiitake mushrooms give the sauce. My son gives it a ten thumbs up.,1 (503 g),4
20880,Vegetarian Green Tomato Salsa,,1 (146 g),5
40358,Baked Feta with Sweet and Hot Peppers,"This is a wonderful Greek appetizer, served with crusty bread and a chilled dry white wine. Try to find the imported feta with less liquid if possible.",1 (353 g),1
75098,Raspberry Hazelnut Scones 1989,"Leeds England recipe, had this for breakfast before the church wedding for Kenneth Stobbs.",1 (81 g),8
85139,Cheesy Potato Soup,"I found this recipe in one of my favorite cookbooks, ",1 (838 g),2
143863,Ez Greek Potato Salad,"A refreshing side dish, especially for summer. Goes great with grilled meats.",1 (198 g),8
146603,Veggie Stir Fry,"Made with ingredients I usually have on hand. This is what I make to clean out my fridge, so the veggies are different each time, but I love this version. This can easily be made vegetarian by  substituting vegetable broth.",1 (145 g),4
226234,Blue Cactus Margaritas,"It's not technically a margarita. I made this drink up all on my lonesome. It's great at BBQs or with spicy Mexican food.
I've been making cactus pear margaritas for a long time, but I added a little blue.",1 (33 g),8
241569,Soft Boiled Eggs With Pesto,Had some pesto on hand and threw this combination together for breakfast earlier in the week.,1 (140 g),1
284427,Award Winning &quot;sorta&quot; Green Chili,"This particular recipe has evolved over the years. It was given to me by a friend who grew up in Pueblo, CO. It started out green then I added tomatoes, and beans to it and it was still ""sorta"" green, hence the name. Then a few years ago, a cyber friend  entered in a Chili cook-off and won first place!",1 (499 g),6
357623,Beef Stew,This is a fairly quick cooking stew as far as stews go.,1 (393 g),4
361131,Jojo Banana Juice,Hot weather means cold drinks!,1 (528 g),1
366363,Chicken &amp; Peppers With Pasta,"I found this recipe on the Land O Lakes website and haven't had a chance to try it yet, but it sounds fabulous!  Hope you enjoy it!",1 (294 g),6
377869,Passover Chocolate Roulade,..,1 (113 g),8
399968,Eggnog Cream Cups,Recipe from Holiday Cookies - bite sized little eggnog flavored delights.,1 (23 g),24
426405,English Trifle,"You'll impress guests with this lovely dessert layered with angel food cake, fruit, pudding and fat-free whipped topping. It's so creamy and refreshing that no one will know it's ""light.""   Time doesn't include time for chilling.",1 (212 g),12
438650,Brown Sugar Caramel Apple Cake,"uses tons of fresh apples, a taste of fall",1 (107 g),12
457496,Basler Rosti With Bacon and Onion,This yummy rosti version contains bacon and onions. Potatoes are best if cooked the day before.,1 (272 g),4
463687,Mary's Cherry Cake,This is a great spicy cake to use up your cherries,1 (873 g),1
262721,Chicken Connemara,"This was found in Oregonian in Portland, Oregon.  This recipe is from Kells Irish Restaurant.",1 (363 g),6
6790,White Bean Soup,,1 (460 g),8
56605,Strawberry French Toast,Something I make for special occasions. A real breakfast treat.,1 (292 g),4
73634,Pumpkin-Banana Mousse Tart,This recipe is a low-fat version but you do not have to use low-fat ingredients.,1 (92 g),10
90663,"My ""base for Everything"" Zippy  Marinara Sauce","I use this sauce for lasagne, manicotti, eggplant parmesan, and plain ole spaghetti and meatballs. In other words, it lends itself to all those dishes yet stands up well on its own. Recipe can easily be halved (which is usually enough for one large pan of the above) but also freezes nicely. Can be pureed with a hand blender if you so choose, but I like it a bit chunky. Peperoncino piccante concentrate is a blend of hot red peppers and olive oil, available at Italian groceries. If not locally available, substitute 1 tsp red pepper flakes. With these amounts, this is a rather spicy sauce . . . so adjust as necessary to your tastes !",1 (2775 g),1
96485,Killer Shrimp,"This is a marinated shrimp recipe that is served warm with crusty french bread to soak up all the good sauce. Quick, easy and oh so good.",1 (159 g),4
88061,Orange-Pecan Muffins,Another recipe from an old Bon Appetit magazine.,1 (849 g),1
111347,The Best Alfredo Sauce,I got this recipe out of a FAMILY FAVORITES cookbook that was put together at a school for a fundraiser. This is the best Alfredo sauce I have ever eaten . It is so easy to make. You could make a lighter version by useing light cream cheese. Not nearly the amount of calories of regular cream,1 (739 g),1
111928,Raw Apple or Pear Cake,I made this using fresh pears. It was a big hit. It stayed moist. It seems like a lot of oil but it works.,1 (200 g),10
124946,Creamy Herbed Chicken,This recipe came from a package of noodles.  Serve it with a salad and you have a meal.,1 (339 g),4
128019,Thai Fishcakes With Cucumber Salad,"Another different flavoured fish cake recipe. Serve as an appetiser.
I am not mad about fish sauce and tend to substitute light soy sauce.
The time includes refrigeration time of 2 - 12 hours.",1 (330 g),4
141839,Autumn Apple Fritters,These can be enjoyed as a snack or for dessert. The best apples should be enjoyed in Fall!,1 (52 g),12
143782,Iced Oranges -Dessert or Snack,Oh so simple and refreshing!  Low calorie but doesn't taste like it.,1 (65 g),2
152275,Chicken Stew,A tasty stew to serve over biscuits!  A great comfort food on a snowy evening!,1 (443 g),4
251465,Teri-Chester Chicken,"Found on eDiets.com, saving here for storage.",1 (152 g),2
262692,Paula Deen's Chicken Divan,"This recipe is now my new very favorite recipe for chicken divan. The sauce is amazing and the almonds give it a nice crunch! It is so easy to prepare, too, but people will think it took you all day! This is from Paula Deen's magazine and it's one of her ""Golden Ring"" recipes.",1 (277 g),5
270215,Fruit Salsa With Cinnamon Chips,This recipe is different from the other one's posted here. This is addicting!! It's from a Simple and Delicious magazine.,1 (1166 g),1
275251,Tomato and Chorizo Salsa,"Gorgeous combination of chorizo, tomatoes, corn and more for a warm salsa with lots of cilantro.  Can also be served cold, but give it a try warm.",1 (102 g),15
357940,Peanut Butter Crunch Cookies,Adapted from an 05 edition of a magazine called Real Simple.,1 (786 g),1
358724,-- Tasty Dish's -- Mega Yummy Breakfast Quesadilla Version #1,Mommy has been banishèd from the kitchen. *I'm* in charge now.,1 (96 g),1
367074,Two-Potato Casserole,"I've done a bit of tweaking on the original of this recipe which was found in the 2006 cookbook, Taste of Home Everyday Light Meals.",1 (147 g),6
371022,"Kumera, Smoked Chicken and Egg Salad","Originally from Healthy Food Guide Magazine in New Zealand, but we found it in their cook book and have made it several times since.  Lovely combination of sweet and sour, with a bit of a kick from the radishes.",1 (212 g),4
374485,No Bake Butterscotch Cookies,Like the chocolate no bake oatmeal but these are butterscotch!!  Easy and quick to make on the stove.,1 (979 g),1
388008,Roasted Sweet Pepper Pasta,"I invented this forever ago. It's super yummy! You can serve it over any pasta, I guess, but I'm partial to rigatoni. You can also bake this after you combine the pasta and sauce, if you want, but I like it just how it is. (:",1 (132 g),6
422520,Lettuce and Egg Salad,Posted for ZWT6 for Greece leg of tour.,1 (229 g),3
422547,German Bacon and Onion Tart—flammekueche,"Adapted from Cooks Illustrated  The Best International Recipes
Prep time does not include chill time for the dough.",1 (349 g),4
448283,Far Breton,This dessert is a dense milk based flan flavored with rum and studded with prunes.  Far Breton comes from Brittany on the west coast of France.  It should be served warm and dusted with confectioners' sugar.,1 (159 g),6
463639,Tuna Fennal Pasta Salad,Full of texture and flavor.,1 (235 g),4
473163,Buttery Bread Sticks,I found this on the Hillbilly Housewife website.  We love bread sticks and this is fairly simple.  So far have tried it once and they were good.  They weren't that pretty but tasted as good as getting take out.,1 (37 g),14
477485,"Mushroom, Onion, and Basil Pizza",'The Food You Crave' by Ellie Krieger,1 (209 g),4
511079,Non-Casserole Casserole,"I didn't like normal baked casseroles growing up, so the thought doesn't sit well with me.  Then one day I needed to cook dinner for the kids and just saw all these ingredients sitting like there was a spotlight on them and this recipe just came together.  I've cooked it multiple times and it's been consistent so hope you enjoy it too. (Oh and it's gluten free)
PS. I've never measured anything, just kind of eye-balled it.
PPS.  Good way to hide the greens for the kids also :-)",1 (207 g),4
14111,Caramel Apple Dip,"Take my advice, make lots of this dip. The recipe may say that it is for 4 servings, but I have seen sophisticated friends turn barbaric over a bowl of this stuff. It's very sweet and goes great with tart apples.",1 (111 g),4
33350,Boozy Onions,"tasty side dish for steaks, roast or chops.",1 (214 g),4
48377,End of the Week Sausage Casserole,Easy casserole for the end of the week--very easy to change vegetables or pasta to whatever is on hand.,1 (347 g),4
65339,Fruity Cole Slaw,,1 (72 g),10
536489,Turkish Breakfast,"Wishing you could escape to a faraway destination before your work day? You can with this traditional Turkish breakfast. It is easy to put together, healthy, and perfect for a hot summer morning. This recipe can also be easily scaled to serve a large group.",1 (194 g),2
65897,Baked Rice Pudding,Surprise!! You thought you were overindulging when actually rice pudding is fairly low in fat!,1 (142 g),8
115629,Asparagus in Garlic  Brown Sugar,"I wanted a super-quick-weeknight way to make my Asparagus Bundles  #111515, so here is how I ""tickled"" the recipe. Still a nice presentation, although not as elegant, but every bit just as tasty...and f-a-s-t!
I want to encourage everyone to try this wonderful recipe. It is semi-sweet and very rich.",1 (118 g),5
116442,Vegetable Pasta Sauce (Crock Pot),"This sauces simmers all day to blend the flavours. Dinner can be on the table in no time after a hard day's work. There are so many chunky vegetables in this that the meat lovers won't even miss the meat :) This sauce makes a lot but freezes well. Created for Ready, Set, Cook! Winter 2005.",1 (181 g),10
128288,BBQ'd Spice Rubbed Chicken Breast,"You can have fun with this one! Create and personalize your own spice blends. Try other ingredients such as cocoa powder, cayenne pepper, jerk seasonings, mustard powder,orange zest.... the list goes on. I found this recipe in a pamplet from Foster Farms. Hope you enjoy it also.",1 (161 g),4
128868,Simply Divine Chocolate Torte.,"A meringue crust spread with melted chocolate and topped with chocolate mousse like cream.  Top that off with rossettes of whipped cream & chopped nuts..Yum!!  This one comes from another of my 'old' books ""Triple Tested Recipes"". Cooking time does not include chilling time.",1 (68 g),8
130987,Hummus With Black Beans and Chickpeas,"Easy, high protein, low fat snack.  Serve with pita bread, vegetables, or in a tortilla wrap.",1 (114 g),6
133524,Italian Roast Pork Loin,This is terrific for Sunday dinner.,1 (1542 g),1
140589,Chocolate Marshmallow Squares,One of my favorate deserts.,1 (1046 g),1
143719,Lasagna Soup,I couldn't believe how easy and tasty this recipe is.  I love the half-melted pieces of cheese in the soup!  This is from Cuisine at Home.,1 (765 g),4
158086,Quick Tuna Bisque,"There is nothing more annoying then walking in the door after a hard day and having the family ""jump"" you for dinner ""right now"" Here is a fast and yet tasty tummy filler.",1 (361 g),4
164568,Easy Crab Tostadas,"These are delicious tostadas, my whole family makes them and loves them. My husband doesn't care to much for seafood but always looks forward to eating this.",1 (438 g),4
165951,Roasted Tomato With Three Cheeses,"Medium-size tomatoes, stuffed with ricotta cheese and a sprinkle of herbs, topped with parmesan and provolone.",1 (170 g),4
189024,Chicken and Bow Tie Pasta,Tender chicken tossed in a sun dried tomato wine cream sauce. This elegant and delicious pasta has become one of our favorite pastas! Easy enough for the every day cook and special enough to serve at a dinner party.,1 (293 g),4
248473,Chinese Beef With Anise Hyssop,A tasty chinese beef.,1 (203 g),4
256098,Fresh Cream of Tomato Soup,Another Weight Watchers recipe.  A little different from the other cream of tomato soup that I posted.,1 (446 g),4
262255,Mini Christmas Pudding Treats,A great little treat that look like Christmas puddings. These little puddings are so quick and simple to prepare. They always disappear quickly. You can use orange juice or water with a little brandy essence if you do not wish to add the alcohol. Measurements are all approximations- the mixture should be moist enough to easily roll into small walnut sized balls. Use any purchased Christmas fruit cake-even home brand turns out OK. Any sized cake is OK. You can add some extra diced glace cherries if you wish. My brother-in-law originally made these from a magazine about ten years ago- we have been making them every Christmas since.,1 (33 g),30
278995,Lazy Vegetable Pork Chop Bake,"When I am tired and want something DH likes and the clean up later is fast, I make this.  Line your baking pan with foil.  Serve with baked potato and salad. Simple but good.  The apple butter does color the chops a very nice brown.",1 (374 g),4
288750,Lemon &amp; Saffron Risotto,Modified for my vegetarian hubby who hates onions.,1 (153 g),6
307363,Fresh Tomato Salsa With Cumin,This tomato salsa has a fresh taste with depth of flavor! I made this as an experiment one day after having many leftover tomatoes from another recipe and recently being on a cumin kick. It got rave reviews from some picky eaters!  It's best to use rubber gloves when handling hot peppers.,1 (108 g),4
328749,Mascarpone Cheesecake,Source: Everyday Italian,1 (111 g),12
330193,Amazing Vegetarian Pasta Sauce,"I love this sauce because it's thick, and tastes great. The veggies in it add a nice touch.

I usually don't follow measurements when I'm cooking, so the ingredient list is an approximation. Just use however much you want.",1 (409 g),1
346528,Mexican Layer Dip,"You can use ground turkey and lowfat ingredients if you're watching your waistline. BF requests I make this almost every Sunday for football! Traditionally, these dips use a cup of guacamole on top of sour cream but I do not care for it so I leave it out. I included time to cook and cool beef in preperation time instead of cooking time.",1 (181 g),10
349451,Teresa's Potato Soup,"This soup is so good, family and friends ask for it as birthday gifts.<><",1 (4030 g),1
